Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_D1	2724	-436.1	-12.58	-61.46	0	-3.073	0	0	-0.694	0	
20190103_D1	2725	-436.7	-12.6	-61.55	0	-3.077	0	0	-0.695	0	
20190103_D1	2726	-437.4	-12.62	-61.64	0	-3.082	0	0	-0.696	0	
20190103_D1	2727	-438	-12.64	-61.73	0	-3.086	0	0	-0.697	0	
20190103_D1	2728	-438.7	-12.66	-61.82	0	-3.091	0	0	-0.698	0	
20190103_D1	2729	-439.3	-12.68	-61.91	0	-3.095	0	0	-0.699	0	
20190103_D1	2730	-440	-12.7	-62	0	-3.1	0	0	-0.7	0	
20190103_D1	2731	-440.7	-12.72	-62.09	0	-3.104	0	0	-0.701	0	
20190103_D1	2732	-441.3	-12.74	-62.18	0	-3.109	0	0	-0.702	0	
20190103_D1	2733	-442	-12.76	-62.27	0	-3.113	0	0	-0.703	0	
20190103_D1	2734	-442.6	-12.78	-62.36	0	-3.118	0	0	-0.704	0	
20190103_D1	2735	-443.3	-12.8	-62.45	0	-3.122	0	0	-0.705	0	
20190103_D1	2736	-443.9	-12.82	-62.54	0	-3.127	0	0	-0.706	0	
20190103_D1	2737	-444.6	-12.83	-62.63	0	-3.131	0	0	-0.707	0	
20190103_D1	2738	-445.2	-12.85	-62.72	0	-3.136	0	0	-0.708	0	
20190103_D1	2739	-445.9	-12.87	-62.81	0	-3.14	0	0	-0.709	0	
20190103_D1	2740	-446.6	-12.89	-62.9	0	-3.145	0	0	-0.71	0	
20190103_D1	2741	-447.2	-12.91	-62.99	0	-3.149	0	0	-0.711	0	
20190103_D1	2742	-447.9	-12.93	-63.08	0	-3.154	0	0	-0.712	0	
20190103_D1	2743	-448.5	-12.95	-63.17	0	-3.158	0	0	-0.713	0	
20190103_D1	2744	-449.2	-12.97	-63.26	0	-3.163	0	0	-0.714	0	
20190103_D1	2745	-449.8	-12.99	-63.35	0	-3.167	0	0	-0.715	0	
20190103_D1	2746	-450.5	-13.01	-63.44	0	-3.172	0	0	-0.716	0	
20190103_D1	2747	-451.1	-13.03	-63.53	0	-3.176	0	0	-0.717	0	
20190103_D1	2748	-451.8	-13.05	-63.62	0	-3.181	0	0	-0.718	0	
20190103_D1	2749	-452.4	-13.07	-63.71	0	-3.185	0	0	-0.719	0	
20190103_D1	2750	-453.1	-13.08	-63.8	0	-3.19	0	0	-0.72	0	
20190103_D1	2751	-453.8	-13.1	-63.89	0	-3.194	0	0	-0.721	0	
20190103_D1	2752	-454.4	-13.12	-63.98	0	-3.199	0	0	-0.722	0	
20190103_D1	2753	-455.1	-13.14	-64.07	0	-3.203	0	0	-0.723	0	
20190103_D1	2754	-455.7	-13.16	-64.16	0	-3.208	0	0	-0.724	0	
20190103_D1	2755	-456.4	-13.18	-64.25	0	-3.212	0	0	-0.725	0	
20190103_D1	2756	-457	-13.2	-64.34	0	-3.217	0	0	-0.726	0	
20190103_D1	2757	-457.7	-13.22	-64.43	0	-3.221	0	0	-0.727	0	
20190103_D1	2758	-458.3	-13.24	-64.52	0	-3.226	0	0	-0.728	0	
20190103_D1	2759	-459	-13.26	-64.61	0	-3.23	0	0	-0.729	0	
20190103_D1	2760	-459.6	-13.28	-64.7	0	-3.235	0	0	-0.73	0	
20190103_D1	2761	-460.3	-13.3	-64.79	0	-3.239	0	0	-0.731	0	
20190103_D1	2762	-461	-13.32	-64.88	0	-3.244	0	0	-0.732	0	
20190103_D1	2763	-461.6	-13.34	-64.97	0	-3.248	0	0	-0.733	0	
20190103_D1	2764	-462.3	-13.35	-65.06	0	-3.253	0	0	-0.734	0	
20190103_D1	2765	-462.9	-13.37	-65.15	0	-3.257	0	0	-0.735	0	
20190103_D1	2766	-463.6	-13.39	-65.24	0	-3.262	0	0	-0.736	0	
20190103_D1	2767	-464.2	-13.41	-65.33	0	-3.266	0	0	-0.737	0	
20190103_D1	2768	-464.9	-13.43	-65.42	0	-3.271	0	0	-0.738	0	
20190103_D1	2769	-465.5	-13.45	-65.51	0	-3.275	0	0	-0.739	0	
20190103_D1	2770	-466.2	-13.47	-65.6	0	-3.28	0	0	-0.74	0	
20190103_D1	2771	-466.9	-13.49	-65.69	0	-3.284	0	0	-0.741	0	
20190103_D1	2772	-467.5	-13.51	-65.78	0	-3.289	0	0	-0.742	0	
20190103_D1	2773	-468.2	-13.53	-65.87	0	-3.293	0	0	-0.743	0	
20190103_D1	2774	-468.8	-13.55	-65.96	0	-3.298	0	0	-0.744	0	
20190103_D1	2775	-469.5	-13.57	-66.05	0	-3.302	0	0	-0.745	0	
20190103_D1	2776	-470.1	-13.59	-66.14	0	-3.307	0	0	-0.746	0	
20190103_D1	2777	-470.8	-13.6	-66.23	0	-3.311	0	0	-0.747	0	
20190103_D1	2778	-471.4	-13.62	-66.32	0	-3.316	0	0	-0.748	0	
20190103_D1	2779	-472.1	-13.64	-66.41	0	-3.32	0	0	-0.749	0	
20190103_D1	2780	-472.8	-13.66	-66.5	0	-3.325	0	0	-0.75	0	
20190103_D1	2781	-473.4	-13.68	-66.59	0	-3.329	0	0	-0.751	0	
20190103_D1	2782	-474.1	-13.7	-66.68	0	-3.334	0	0	-0.752	0	
20190103_D1	2783	-474.7	-13.72	-66.77	0	-3.338	0	0	-0.753	0	
20190103_D1	2784	-475.4	-13.74	-66.86	0	-3.343	0	0	-0.754	0	
20190103_D1	2785	-476	-13.76	-66.95	0	-3.347	0	0	-0.755	0	
20190103_D1	2786	-476.7	-13.78	-67.04	0	-3.352	0	0	-0.756	0	
20190103_D1	2787	-477.3	-13.8	-67.13	0	-3.356	0	0	-0.757	0	
20190103_D1	2788	-478	-13.82	-67.22	0	-3.361	0	0	-0.758	0	
20190103_D1	2789	-478.6	-13.84	-67.31	0	-3.365	0	0	-0.759	0	
20190103_D1	2790	-479.3	-13.85	-67.4	0	-3.37	0	0	-0.76	0	
20190103_D1	2791	-480	-13.87	-67.49	0	-3.374	0	0	-0.761	0	
20190103_D1	2792	-480.6	-13.89	-67.58	0	-3.379	0	0	-0.762	0	
20190103_D1	2793	-481.3	-13.91	-67.67	0	-3.383	0	0	-0.763	0	
20190103_D1	2794	-481.9	-13.93	-67.76	0	-3.388	0	0	-0.764	0	
20190103_D1	2795	-482.6	-13.95	-67.85	0	-3.392	0	0	-0.765	0	
20190103_D1	2796	-483.2	-13.97	-67.94	0	-3.397	0	0	-0.766	0	
20190103_D1	2797	-483.9	-13.99	-68.03	0	-3.401	0	0	-0.767	0	
20190103_D1	2798	-484.5	-14.01	-68.12	0	-3.406	0	0	-0.768	0	
20190103_D1	2799	-485.2	-14.03	-68.21	0	-3.41	0	0	-0.769	0	
20190103_D1	2800	-485.8	-14.05	-68.3	0	-3.415	0	0	-0.77	0	
20190103_D1	2801	-486.5	-14.07	-68.39	0	-3.419	0	0	-0.771	0	
20190103_D1	2802	-487.2	-14.09	-68.48	0	-3.424	0	0	-0.772	0	
20190103_D1	2803	-487.8	-14.11	-68.57	0	-3.428	0	0	-0.773	0	
20190103_D1	2804	-488.5	-14.12	-68.66	0	-3.433	0	0	-0.774	0	
20190103_D1	2805	-489.1	-14.14	-68.75	0	-3.437	0	0	-0.775	0	
20190103_D1	2806	-489.8	-14.16	-68.84	0	-3.442	0	0	-0.776	0	
20190103_D1	2807	-490.4	-14.18	-68.93	0	-3.446	0	0	-0.777	0	
20190103_D1	2808	-491.1	-14.2	-69.02	0	-3.451	0	0	-0.778	0	
20190103_D1	2809	-491.7	-14.22	-69.11	0	-3.455	0	0	-0.779	0	
20190103_D1	2810	-492.4	-14.24	-69.2	0	-3.46	0	0	-0.78	0	
20190103_D1	2811	-493.1	-14.26	-69.29	0	-3.464	0	0	-0.781	0	
20190103_D1	2812	-493.7	-14.28	-69.38	0	-3.469	0	0	-0.782	0	
20190103_D1	2813	-494.4	-14.3	-69.47	0	-3.473	0	0	-0.783	0	
20190103_D1	2814	-495	-14.32	-69.56	0	-3.478	0	0	-0.784	0	
20190103_D1	2815	-495.7	-14.34	-69.65	0	-3.482	0	0	-0.785	0	
20190103_D1	2816	-496.3	-14.36	-69.74	0	-3.487	0	0	-0.786	0	
20190103_D1	2817	-497	-14.37	-69.83	0	-3.491	0	0	-0.787	0	
20190103_D1	2818	-497.6	-14.39	-69.92	0	-3.496	0	0	-0.788	0	
20190103_D1	2819	-498.3	-14.41	-70.01	0	-3.5	0	0	-0.789	0	
20190103_D1	2820	-499	-14.43	-70.1	0	-3.505	0	0	-0.79	0	
20190103_D1	2821	-499.6	-14.45	-70.19	0	-3.509	0	0	-0.791	0	
20190103_D1	2822	-500.3	-14.47	-70.28	0	-3.514	0	0	-0.792	0	
20190103_D1	2823	-500.9	-14.49	-70.37	0	-3.518	0	0	-0.793	0	
20190103_D1	2824	-501.6	-14.51	-70.46	0	-3.523	0	0	-0.794	0	
20190103_D1	2825	-502.2	-14.53	-70.55	0	-3.527	0	0	-0.795	0	
20190103_D1	2826	-502.9	-14.55	-70.64	0	-3.532	0	0	-0.796	0	
20190103_D1	2827	-503.5	-14.57	-70.73	0	-3.536	0	0	-0.797	0	
20190103_D1	2828	-504.2	-14.59	-70.82	0	-3.541	0	0	-0.798	0	
20190103_D1	2829	-504.8	-14.61	-70.91	0	-3.545	0	0	-0.799	0	
20190103_D1	2830	-505.5	-14.62	-71	0	-3.55	0	0	-0.8	0	
20190103_D1	2831	-506.2	-14.64	-71.09	0	-3.554	0	0	-0.801	0	
20190103_D1	2832	-506.8	-14.66	-71.18	0	-3.559	0	0	-0.802	0	
20190103_D1	2833	-507.5	-14.68	-71.27	0	-3.563	0	0	-0.803	0	
20190103_D1	2834	-508.1	-14.7	-71.36	0	-3.568	0	0	-0.804	0	
20190103_D1	2835	-508.8	-14.72	-71.45	0	-3.572	0	0	-0.805	0	
20190103_D1	2836	-509.4	-14.74	-71.54	0	-3.577	0	0	-0.806	0	
20190103_D1	2837	-510.1	-14.76	-71.63	0	-3.581	0	0	-0.807	0	
20190103_D1	2838	-510.7	-14.78	-71.72	0	-3.586	0	0	-0.808	0	
20190103_D1	2839	-511.4	-14.8	-71.81	0	-3.59	0	0	-0.809	0	
20190103_D1	2840	-512	-14.82	-71.9	0	-3.595	0	0	-0.81	0	
20190103_D1	2841	-512.7	-14.84	-71.99	0	-3.599	0	0	-0.811	0	
20190103_D1	2842	-513.4	-14.86	-72.08	0	-3.604	0	0	-0.812	0	
20190103_D1	2843	-514	-14.88	-72.17	0	-3.608	0	0	-0.813	0	
20190103_D1	2844	-514.7	-14.89	-72.26	0	-3.613	0	0	-0.814	0	
20190103_D1	2845	-515.3	-14.91	-72.35	0	-3.617	0	0	-0.815	0	
20190103_D1	2846	-516	-14.93	-72.44	0	-3.622	0	0	-0.816	0	
20190103_D1	2847	-516.6	-14.95	-72.53	0	-3.626	0	0	-0.817	0	
20190103_D1	2848	-517.3	-14.97	-72.62	0	-3.631	0	0	-0.818	0	
20190103_D1	2849	-517.9	-14.99	-72.71	0	-3.635	0	0	-0.819	0	
20190103_D1	2850	-518.6	-15.01	-72.8	0	-3.64	0	0	-0.82	0	
20190103_D1	2851	-519.3	-15.03	-72.89	0	-3.644	0	0	-0.821	0	
20190103_D1	2852	-519.9	-15.05	-72.98	0	-3.649	0	0	-0.822	0	
20190103_D1	2853	-520.6	-15.07	-73.07	0	-3.653	0	0	-0.823	0	
20190103_D1	2854	-521.2	-15.09	-73.16	0	-3.658	0	0	-0.824	0	
20190103_D1	2855	-521.9	-15.11	-73.25	0	-3.662	0	0	-0.825	0	
20190103_D1	2856	-522.5	-15.13	-73.34	0	-3.667	0	0	-0.826	0	
20190103_D1	2857	-523.2	-15.14	-73.43	0	-3.671	0	0	-0.827	0	
20190103_D1	2858	-523.8	-15.16	-73.52	0	-3.676	0	0	-0.828	0	
20190103_D1	2859	-524.5	-15.18	-73.61	0	-3.68	0	0	-0.829	0	
20190103_D1	2860	-525.2	-15.2	-73.7	0	-3.685	0	0	-0.83	0	
20190103_D1	2861	-525.8	-15.22	-73.79	0	-3.689	0	0	-0.831	0	
20190103_D1	2862	-526.5	-15.24	-73.88	0	-3.694	0	0	-0.832	0	
20190103_D1	2863	-527.1	-15.26	-73.97	0	-3.698	0	0	-0.833	0	
20190103_D1	2864	-527.8	-15.28	-74.06	0	-3.703	0	0	-0.834	0	
20190103_D1	2865	-528.4	-15.3	-74.15	0	-3.707	0	0	-0.835	0	
20190103_D1	2866	-529.1	-15.32	-74.24	0	-3.712	0	0	-0.836	0	
20190103_D1	2867	-529.7	-15.34	-74.33	0	-3.716	0	0	-0.837	0	
20190103_D1	2868	-530.4	-15.36	-74.42	0	-3.721	0	0	-0.838	0	
20190103_D1	2869	-531	-15.38	-74.51	0	-3.725	0	0	-0.839	0	
20190103_D1	2870	-531.7	-15.39	-74.6	0	-3.73	0	0	-0.84	0	
20190103_D1	2871	-532.4	-15.41	-74.69	0	-3.734	0	0	-0.841	0	
20190103_D1	2872	-533	-15.43	-74.78	0	-3.739	0	0	-0.842	0	
20190103_D1	2873	-533.7	-15.45	-74.87	0	-3.743	0	0	-0.843	0	
20190103_D1	2874	-534.3	-15.47	-74.96	0	-3.748	0	0	-0.844	0	
20190103_D1	2875	-535	-15.49	-75.05	0	-3.752	0	0	-0.845	0	
20190103_D1	2876	-535.6	-15.51	-75.14	0	-3.757	0	0	-0.846	0	
20190103_D1	2877	-536.3	-15.53	-75.23	0	-3.761	0	0	-0.847	0	
20190103_D1	2878	-536.9	-15.55	-75.32	0	-3.766	0	0	-0.848	0	
20190103_D1	2879	-537.6	-15.57	-75.41	0	-3.77	0	0	-0.849	0	
20190103_D1	2880	-538.2	-15.59	-75.5	0	-3.775	0	0	-0.85	0	
20190103_D1	2881	-538.9	-15.61	-75.59	0	-3.779	0	0	-0.851	0	
20190103_D1	2882	-539.6	-15.63	-75.68	0	-3.784	0	0	-0.852	0	
20190103_D1	2883	-540.2	-15.65	-75.77	0	-3.788	0	0	-0.853	0	
20190103_D1	2884	-540.9	-15.66	-75.86	0	-3.793	0	0	-0.854	0	
20190103_D1	2885	-541.5	-15.68	-75.95	0	-3.797	0	0	-0.855	0	
20190103_D1	2886	-542.2	-15.7	-76.04	0	-3.802	0	0	-0.856	0	
20190103_D1	2887	-542.8	-15.72	-76.13	0	-3.806	0	0	-0.857	0	
20190103_D1	2888	-543.5	-15.74	-76.22	0	-3.811	0	0	-0.858	0	
20190103_D1	2889	-544.1	-15.76	-76.31	0	-3.815	0	0	-0.859	0	
20190103_D1	2890	-544.8	-15.78	-76.4	0	-3.82	0	0	-0.86	0	
20190103_D1	2891	-545.5	-15.8	-76.49	0	-3.824	0	0	-0.861	0	
20190103_D1	2892	-546.1	-15.82	-76.58	0	-3.829	0	0	-0.862	0	
20190103_D1	2893	-546.8	-15.84	-76.67	0	-3.833	0	0	-0.863	0	
20190103_D1	2894	-547.4	-15.86	-76.76	0	-3.838	0	0	-0.864	0	
20190103_D1	2895	-548.1	-15.88	-76.85	0	-3.842	0	0	-0.865	0	
20190103_D1	2896	-548.7	-15.9	-76.94	0	-3.847	0	0	-0.866	0	
20190103_D1	2897	-549.4	-15.91	-77.03	0	-3.851	0	0	-0.867	0	
20190103_D1	2898	-550	-15.93	-77.12	0	-3.856	0	0	-0.868	0	
20190103_D1	2899	-550.7	-15.95	-77.21	0	-3.86	0	0	-0.869	0	
20190103_D1	2900	-551.4	-15.97	-77.3	0	-3.865	0	0	-0.87	0	
20190103_D1	2901	-552	-15.99	-77.39	0	-3.869	0	0	-0.871	0	
20190103_D1	2902	-552.7	-16.01	-77.48	0	-3.874	0	0	-0.872	0	
20190103_D1	2903	-553.3	-16.03	-77.57	0	-3.878	0	0	-0.873	0	
20190103_D1	2904	-554	-16.05	-77.66	0	-3.883	0	0	-0.874	0	
20190103_D1	2905	-554.6	-16.07	-77.75	0	-3.887	0	0	-0.875	0	
20190103_D1	2906	-555.3	-16.09	-77.84	0	-3.892	0	0	-0.876	0	
20190103_D1	2907	-555.9	-16.11	-77.93	0	-3.896	0	0	-0.877	0	
20190103_D1	2908	-556.6	-16.13	-78.02	0	-3.901	0	0	-0.878	0	
20190103_D1	2909	-557.2	-16.15	-78.11	0	-3.905	0	0	-0.879	0	
20190103_D1	2910	-557.9	-16.16	-78.2	0	-3.91	0	0	-0.88	0	
20190103_D1	2911	-558.6	-16.18	-78.29	0	-3.914	0	0	-0.881	0	
20190103_D1	2912	-559.2	-16.2	-78.38	0	-3.919	0	0	-0.882	0	
20190103_D1	2913	-559.9	-16.22	-78.47	0	-3.923	0	0	-0.883	0	
20190103_D1	2914	-560.5	-16.24	-78.56	0	-3.928	0	0	-0.884	0	
20190103_D1	2915	-561.2	-16.26	-78.65	0	-3.932	0	0	-0.885	0	
20190103_D1	2916	-561.8	-16.28	-78.74	0	-3.937	0	0	-0.886	0	
20190103_D1	2917	-562.5	-16.3	-78.83	0	-3.941	0	0	-0.887	0	
20190103_D1	2918	-563.1	-16.32	-78.92	0	-3.946	0	0	-0.888	0	
20190103_D1	2919	-563.8	-16.34	-79.01	0	-3.95	0	0	-0.889	0	
20190103_D1	2920	-564.4	-16.36	-79.1	0	-3.955	0	0	-0.89	0	
20190103_D1	2921	-565.1	-16.38	-79.19	0	-3.959	0	0	-0.891	0	
20190103_D1	2922	-565.8	-16.4	-79.28	0	-3.964	0	0	-0.892	0	
20190103_D1	2923	-566.4	-16.42	-79.37	0	-3.968	0	0	-0.893	0	
20190103_D1	2924	-567.1	-16.43	-79.46	0	-3.973	0	0	-0.894	0	
20190103_D1	2925	-567.7	-16.45	-79.55	0	-3.977	0	0	-0.895	0	
20190103_D1	2926	-568.4	-16.47	-79.64	0	-3.982	0	0	-0.896	0	
20190103_D1	2927	-569	-16.49	-79.73	0	-3.986	0	0	-0.897	0	
20190103_D1	2928	-569.7	-16.51	-79.82	0	-3.991	0	0	-0.898	0	
20190103_D1	2929	-570.3	-16.53	-79.91	0	-3.995	0	0	-0.899	0	
20190103_D1	2930	-571	-16.55	-80	0	-4	0	0	-0.9	0	
20190103_D1	2931	-571.7	-16.57	-80.09	0	-4.004	0	0	-0.901	0	
20190103_D1	2932	-572.3	-16.59	-80.18	0	-4.009	0	0	-0.902	0	
20190103_D1	2933	-573	-16.61	-80.27	0	-4.013	0	0	-0.903	0	
20190103_D1	2934	-573.6	-16.63	-80.36	0	-4.018	0	0	-0.904	0	
20190103_D1	2935	-574.3	-16.65	-80.45	0	-4.022	0	0	-0.905	0	
20190103_D1	2936	-574.9	-16.67	-80.54	0	-4.027	0	0	-0.906	0	
20190103_D1	2937	-575.6	-16.68	-80.63	0	-4.031	0	0	-0.907	0	
20190103_D1	2938	-576.2	-16.7	-80.72	0	-4.036	0	0	-0.908	0	
20190103_D1	2939	-576.9	-16.72	-80.81	0	-4.04	0	0	-0.909	0	
20190103_D1	2940	-577.6	-16.74	-80.9	0	-4.045	0	0	-0.91	0	
20190103_D1	2941	-578.2	-16.76	-80.99	0	-4.049	0	0	-0.911	0	
20190103_D1	2942	-578.9	-16.78	-81.08	0	-4.054	0	0	-0.912	0	
20190103_D1	2943	-579.5	-16.8	-81.17	0	-4.058	0	0	-0.913	0	
20190103_D1	2944	-580.2	-16.82	-81.26	0	-4.063	0	0	-0.914	0	
20190103_D1	2945	-580.8	-16.84	-81.35	0	-4.067	0	0	-0.915	0	
20190103_D1	2946	-581.5	-16.86	-81.44	0	-4.072	0	0	-0.916	0	
20190103_D1	2947	-582.1	-16.88	-81.53	0	-4.076	0	0	-0.917	0	
20190103_D1	2948	-582.8	-16.9	-81.62	0	-4.081	0	0	-0.918	0	
20190103_D1	2949	-583.4	-16.92	-81.71	0	-4.085	0	0	-0.919	0	
20190103_D1	2950	-584.1	-16.93	-81.8	0	-4.09	0	0	-0.92	0	
20190103_D1	2951	-584.8	-16.95	-81.89	0	-4.094	0	0	-0.921	0	
20190103_D1	2952	-585.4	-16.97	-81.98	0	-4.099	0	0	-0.922	0	
20190103_D1	2953	-586.1	-16.99	-82.07	0	-4.103	0	0	-0.923	0	
20190103_D1	2954	-586.7	-17.01	-82.16	0	-4.108	0	0	-0.924	0	
20190103_D1	2955	-587.4	-17.03	-82.25	0	-4.112	0	0	-0.925	0	
20190103_D1	2956	-588	-17.05	-82.34	0	-4.117	0	0	-0.926	0	
20190103_D1	2957	-588.7	-17.07	-82.43	0	-4.121	0	0	-0.927	0	
20190103_D1	2958	-589.3	-17.09	-82.52	0	-4.126	0	0	-0.928	0	
20190103_D1	2959	-590	-17.11	-82.61	0	-4.13	0	0	-0.929	0	
20190103_D1	2960	-590.6	-17.13	-82.7	0	-4.135	0	0	-0.93	0	
20190103_D1	2961	-591.3	-17.15	-82.79	0	-4.139	0	0	-0.931	0	
20190103_D1	2962	-592	-17.17	-82.88	0	-4.144	0	0	-0.932	0	
20190103_D1	2963	-592.6	-17.19	-82.97	0	-4.148	0	0	-0.933	0	
20190103_D1	2964	-593.3	-17.2	-83.06	0	-4.153	0	0	-0.934	0	
20190103_D1	2965	-593.9	-17.22	-83.15	0	-4.157	0	0	-0.935	0	
20190103_D1	2966	-594.6	-17.24	-83.24	0	-4.162	0	0	-0.936	0	
20190103_D1	2967	-595.2	-17.26	-83.33	0	-4.166	0	0	-0.937	0	
20190103_D1	2968	-595.9	-17.28	-83.42	0	-4.171	0	0	-0.938	0	
20190103_D1	2969	-596.5	-17.3	-83.51	0	-4.176	0	0	-0.939	0	
20190103_D1	2970	-597.2	-17.32	-83.6	0	-4.18	0	0	-0.94	0	
20190103_D1	2971	-597.9	-17.34	-83.69	0	-4.184	0	0	-0.941	0	
20190103_D1	2972	-598.5	-17.36	-83.78	0	-4.189	0	0	-0.942	0	
20190103_D1	2973	-599.2	-17.38	-83.87	0	-4.193	0	0	-0.943	0	
20190103_D1	2974	-599.8	-17.4	-83.96	0	-4.198	0	0	-0.944	0	
20190103_D1	2975	-600.5	-17.42	-84.05	0	-4.202	0	0	-0.945	0	
20190103_D1	2976	-601.1	-17.44	-84.14	0	-4.207	0	0	-0.946	0	
20190103_D1	2977	-601.8	-17.45	-84.23	0	-4.211	0	0	-0.947	0	
20190103_D1	2978	-602.4	-17.47	-84.32	0	-4.216	0	0	-0.948	0	
20190103_D1	2979	-603.1	-17.49	-84.41	0	-4.22	0	0	-0.949	0	
20190103_D1	2980	-603.8	-17.51	-84.5	0	-4.225	0	0	-0.95	0	
20190103_D1	2981	-604.4	-17.53	-84.59	0	-4.229	0	0	-0.951	0	
20190103_D1	2982	-605.1	-17.55	-84.68	0	-4.234	0	0	-0.952	0	
20190103_D1	2983	-605.7	-17.57	-84.77	0	-4.238	0	0	-0.953	0	
20190103_D1	2984	-606.4	-17.59	-84.86	0	-4.243	0	0	-0.954	0	
20190103_D1	2985	-607	-17.61	-84.95	0	-4.247	0	0	-0.955	0	
20190103_D1	2986	-607.7	-17.63	-85.04	0	-4.252	0	0	-0.956	0	
20190103_D1	2987	-608.3	-17.65	-85.13	0	-4.256	0	0	-0.957	0	
20190103_D1	2988	-609	-17.67	-85.22	0	-4.261	0	0	-0.958	0	
20190103_D1	2989	-609.6	-17.69	-85.31	0	-4.265	0	0	-0.959	0	
20190103_D1	2990	-610.3	-17.7	-85.4	0	-4.27	0	0	-0.96	0	
20190103_D1	2991	-611	-17.72	-85.49	0	-4.274	0	0	-0.961	0	
20190103_D1	2992	-611.6	-17.74	-85.58	0	-4.279	0	0	-0.962	0	
20190103_D1	2993	-612.3	-17.76	-85.67	0	-4.283	0	0	-0.963	0	
20190103_D1	2994	-612.9	-17.78	-85.76	0	-4.288	0	0	-0.964	0	
20190103_D1	2995	-613.6	-17.8	-85.85	0	-4.292	0	0	-0.965	0	
20190103_D1	2996	-614.2	-17.82	-85.94	0	-4.297	0	0	-0.966	0	
20190103_D1	2997	-614.9	-17.84	-86.03	0	-4.301	0	0	-0.967	0	
20190103_D1	2998	-615.5	-17.86	-86.12	0	-4.306	0	0	-0.968	0	
20190103_D1	2999	-616.2	-17.88	-86.21	0	-4.31	0	0	-0.969	0	
20190103_D1	3000	-616.8	-17.9	-86.3	0	-4.315	0	0	-0.97	0	
20190103_D1	3001	-617.5	-17.92	-86.39	0	-4.319	0	0	-0.971	0	
20190103_D1	3002	-618.2	-17.94	-86.48	0	-4.324	0	0	-0.972	0	
20190103_D1	3003	-618.8	-17.96	-86.57	0	-4.328	0	0	-0.973	0	
20190103_D1	3004	-619.5	-17.97	-86.66	0	-4.333	0	0	-0.974	0	
20190103_D1	3005	-620.1	-17.99	-86.75	0	-4.337	0	0	-0.975	0	
20190103_D1	3006	-620.8	-18.01	-86.84	0	-4.342	0	0	-0.976	0	
20190103_D1	3007	-621.4	-18.03	-86.93	0	-4.346	0	0	-0.977	0	
20190103_D1	3008	-622.1	-18.05	-87.02	0	-4.351	0	0	-0.978	0	
20190103_D1	3009	-622.7	-18.07	-87.11	0	-4.355	0	0	-0.979	0	
20190103_D1	3010	-623.4	-18.09	-87.2	0	-4.36	0	0	-0.98	0	
20190103_D1	3011	-624.1	-18.11	-87.29	0	-4.364	0	0	-0.981	0	
20190103_D1	3012	-624.7	-18.13	-87.38	0	-4.369	0	0	-0.982	0	
20190103_D1	3013	-625.4	-18.15	-87.47	0	-4.373	0	0	-0.983	0	
20190103_D1	3014	-626	-18.17	-87.56	0	-4.378	0	0	-0.984	0	
20190103_D1	3015	-626.7	-18.19	-87.65	0	-4.382	0	0	-0.985	0	
20190103_D1	3016	-627.3	-18.21	-87.74	0	-4.387	0	0	-0.986	0	
20190103_D1	3017	-628	-18.22	-87.83	0	-4.391	0	0	-0.987	0	
20190103_D1	3018	-628.6	-18.24	-87.92	0	-4.396	0	0	-0.988	0	
20190103_D1	3019	-629.3	-18.26	-88.01	0	-4.4	0	0	-0.989	0	
20190103_D1	3020	-630	-18.28	-88.1	0	-4.405	0	0	-0.99	0	
20190103_D1	3021	-630.6	-18.3	-88.19	0	-4.409	0	0	-0.991	0	
20190103_D1	3022	-631.3	-18.32	-88.28	0	-4.414	0	0	-0.992	0	
20190103_D1	3023	-631.9	-18.34	-88.37	0	-4.418	0	0	-0.993	0	
20190103_D1	3024	-632.6	-18.36	-88.46	0	-4.423	0	0	-0.994	0	
20190103_D1	3025	-633.2	-18.38	-88.55	0	-4.427	0	0	-0.995	0	
20190103_D1	3026	-633.9	-18.4	-88.64	0	-4.432	0	0	-0.996	0	
20190103_D1	3027	-634.5	-18.42	-88.73	0	-4.436	0	0	-0.997	0	
20190103_D1	3028	-635.2	-18.44	-88.82	0	-4.441	0	0	-0.998	0	
20190103_D1	3029	-635.8	-18.46	-88.91	0	-4.445	0	0	-0.999	0	
20190103_D1	3030	-636.5	-18.47	-89	0	-4.45	0	0	-1	0	
20190103_D1	3031	-637.2	-18.49	-89.09	0	-4.454	0	0	-1.001	0	
20190103_D1	3032	-637.8	-18.51	-89.18	0	-4.459	0	0	-1.002	0	
20190103_D1	3033	-638.5	-18.53	-89.27	0	-4.463	0	0	-1.003	0	
20190103_D1	3034	-639.1	-18.55	-89.36	0	-4.468	0	0	-1.004	0	
20190103_D1	3035	-639.8	-18.57	-89.45	0	-4.472	0	0	-1.005	0	
20190103_D1	3036	-640.4	-18.59	-89.54	0	-4.477	0	0	-1.006	0	
20190103_D1	3037	-641.1	-18.61	-89.63	0	-4.481	0	0	-1.007	0	
20190103_D1	3038	-641.7	-18.63	-89.72	0	-4.486	0	0	-1.008	0	
20190103_D1	3039	-642.4	-18.65	-89.81	0	-4.49	0	0	-1.009	0	
20190103_D1	3040	-643	-18.67	-89.9	0	-4.495	0	0	-1.01	0	
